#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
16922,2019-01-20 22:10:00,57.32,57.32,89.86,89.86,54.40
16923,2019-01-20 22:20:00,57.25,57.40,89.86,89.70,54.33
16924,2019-01-20 22:30:00,57.25,57.25,89.75,89.84,54.29
16925,2019-01-20 22:40:00,57.09,57.17,89.42,89.62,54.04
16926,2019-01-20 22:50:00,57.09,57.09,89.73,89.51,54.13
16927,2019-01-20 23:00:00,56.94,57.17,89.70,89.53,53.97
16928,2019-01-20 23:10:00,56.86,56.94,89.81,89.75,53.93
16929,2019-01-20 23:20:00,56.86,56.86,90.55,90.22,54.15
16930,2019-01-20 23:30:00,56.86,56.86,91.07,90.83,54.31
16931,2019-01-20 23:40:00,56.63,56.78,91.35,90.99,54.17
16932,2019-01-20 23:50:00,56.71,56.63,91.05,91.32,54.15
16933,2019-01-21 0:00:00,56.47,56.55,89.64,90.55,53.50
16934,2019-01-21 0:10:00,56.01,56.32,87.04,88.45,52.23
16935,2019-01-21 0:20:00,55.55,56.01,84.06,85.36,50.84
16936,2019-01-21 0:30:00,55.08,55.55,85.33,84.03,50.79
16937,2019-01-21 0:40:00,54.78,55.01,84.74,84.79,50.30
16938,2019-01-21 0:50:00,54.70,54.78,83.44,84.82,49.80
16939,2019-01-21 1:00:00,55.01,54.70,81.42,81.88,49.45
16940,2019-01-21 1:10:00,55.08,55.08,82.19,81.93,49.78
16941,2019-01-21 1:20:00,55.01,55.16,82.27,82.84,49.73
16942,2019-01-21 1:30:00,54.70,55.01,82.56,83.10,49.52
16943,2019-01-21 1:40:00,54.47,54.70,83.52,82.98,49.60
16944,2019-01-21 1:50:00,54.23,54.39,82.50,82.73,49.05
16945,2019-01-21 2:00:00,54.00,54.23,83.47,82.56,49.13
16946,2019-01-21 2:10:00,53.69,54.00,83.75,83.38,48.92
16947,2019-01-21 2:20:00,53.54,53.62,81.13,82.45,47.92
16948,2019-01-21 2:30:00,53.23,53.46,79.44,80.22,47.06
16949,2019-01-21 2:40:00,53.23,53.39,74.86,77.05,45.49
16950,2019-01-21 2:50:00,53.15,53.23,77.08,75.68,46.18
16951,2019-01-21 3:00:00,53.15,53.15,75.36,75.71,45.59
16952,2019-01-21 3:10:00,53.08,53.08,73.95,75.18,45.02
16953,2019-01-21 3:20:00,52.92,53.08,72.57,73.48,44.37
16954,2019-01-21 3:30:00,52.84,52.92,73.54,74.01,44.65
16955,2019-01-21 3:40:00,52.77,52.84,75.24,74.33,45.17
16956,2019-01-21 3:50:00,52.38,52.69,75.27,74.83,44.81
16957,2019-01-21 4:00:00,52.38,52.46,75.65,75.68,44.94
16958,2019-01-21 4:10:00,52.46,52.46,76.99,76.58,45.48
16959,2019-01-21 4:20:00,52.07,52.38,77.05,76.47,45.12
16960,2019-01-21 4:30:00,51.61,51.92,78.67,77.63,45.22
16961,2019-01-21 4:40:00,51.15,51.53,73.83,77.71,43.11
16962,2019-01-21 4:50:00,51.45,51.15,69.87,70.70,41.97
16963,2019-01-21 5:00:00,51.22,51.38,68.38,67.72,41.19
16964,2019-01-21 5:10:00,50.99,51.15,65.73,67.21,39.95
16965,2019-01-21 5:20:00,51.30,51.07,64.73,64.97,39.85
16966,2019-01-21 5:30:00,51.38,51.30,62.50,64.18,39.03
16967,2019-01-21 5:40:00,50.76,51.38,66.45,65.09,40.01
16968,2019-01-21 5:50:00,50.06,50.84,71.98,68.71,41.41
16969,2019-01-21 6:00:00,48.52,49.91,76.09,74.10,41.35
16970,2019-01-21 6:10:00,47.05,48.37,78.67,77.63,40.79
16971,2019-01-21 6:20:00,46.20,46.98,80.33,80.16,40.50
16972,2019-01-21 6:30:00,45.35,46.05,83.10,81.53,40.54
16973,2019-01-21 6:40:00,44.58,45.20,83.95,83.16,40.05
16974,2019-01-21 6:50:00,44.58,44.66,84.37,84.29,40.18
16975,2019-01-21 7:00:00,46.67,45.20,74.13,77.51,38.89
16976,2019-01-21 7:10:00,48.60,47.36,72.21,70.70,40.08
16977,2019-01-21 7:20:00,48.67,48.67,69.87,70.56,39.31
16978,2019-01-21 7:30:00,50.14,48.83,63.09,66.72,38.09
16979,2019-01-21 7:40:00,51.15,50.30,64.21,64.00,39.50
16980,2019-01-21 7:50:00,51.45,51.07,63.66,64.36,39.57
16981,2019-01-21 8:00:00,51.92,51.53,70.32,68.17,42.58
16982,2019-01-21 8:10:00,51.92,51.84,72.60,71.89,43.42
16983,2019-01-21 8:20:00,52.15,51.92,73.83,74.92,44.08
16984,2019-01-21 8:30:00,52.77,52.23,73.57,73.95,44.58
16985,2019-01-21 8:40:00,53.46,52.84,74.16,74.13,45.46
16986,2019-01-21 8:50:00,54.16,53.54,70.94,73.28,44.97
16987,2019-01-21 9:00:00,55.01,54.31,66.00,67.72,43.88
16988,2019-01-21 9:10:00,55.70,55.01,64.58,67.15,43.98
16989,2019-01-21 9:20:00,56.32,55.70,63.21,62.78,44.00
16990,2019-01-21 9:30:00,56.71,56.24,59.22,60.63,42.66
16991,2019-01-21 9:40:00,57.17,56.78,60.70,59.31,43.74
16992,2019-01-21 9:50:00,57.56,57.09,58.10,59.28,42.96
16993,2019-01-21 10:00:00,58.25,57.71,60.08,58.78,44.49
16994,2019-01-21 10:10:00,58.64,58.33,56.48,57.45,43.24
16995,2019-01-21 10:20:00,59.10,58.71,54.32,55.45,42.66
16996,2019-01-21 10:30:00,59.49,59.10,53.88,54.16,42.80
16997,2019-01-21 10:40:00,60.18,59.41,53.69,54.54,43.36
16998,2019-01-21 10:50:00,60.49,60.10,54.48,53.03,44.02
16999,2019-01-21 11:00:00,60.88,60.49,54.73,52.40,44.50
17000,2019-01-21 11:10:00,61.42,60.95,51.80,52.40,43.56
17001,2019-01-21 11:20:00,62.27,61.49,53.35,52.27,45.12
17002,2019-01-21 11:30:00,63.27,62.42,49.51,52.65,44.09
17003,2019-01-21 11:40:00,63.50,63.35,52.72,49.70,45.96
17004,2019-01-21 11:50:00,64.58,63.66,49.29,52.53,45.18
17005,2019-01-21 12:00:00,64.74,64.50,46.59,48.39,43.85
17006,2019-01-21 12:10:00,64.50,64.66,48.04,46.82,44.43
17007,2019-01-21 12:20:00,64.50,64.50,47.78,47.27,44.29
17008,2019-01-21 12:30:00,63.96,64.43,50.31,49.48,45.15
17009,2019-01-21 12:40:00,63.35,63.89,50.02,50.62,44.43
17010,2019-01-21 12:50:00,63.11,63.35,52.18,51.07,45.33
17011,2019-01-21 13:00:00,63.27,63.11,53.72,54.04,46.24
17012,2019-01-21 13:10:00,63.42,63.27,53.00,53.16,46.03
17013,2019-01-21 13:20:00,62.96,63.50,55.64,53.16,46.88
17014,2019-01-21 13:30:00,63.11,63.11,56.39,54.79,47.38
17015,2019-01-21 13:40:00,63.04,63.19,55.14,54.01,46.71
17016,2019-01-21 13:50:00,62.81,62.96,55.39,54.51,46.62
17017,2019-01-21 14:00:00,62.65,62.81,54.38,53.60,45.99
17018,2019-01-21 14:10:00,62.73,62.65,53.63,53.47,45.69
17019,2019-01-21 14:20:00,62.65,62.73,53.38,53.47,45.50
17020,2019-01-21 14:30:00,62.42,62.73,53.13,53.57,45.16
17021,2019-01-21 14:40:00,62.50,62.42,53.85,54.42,45.59
17022,2019-01-21 14:50:00,62.34,62.42,53.85,53.88,45.44
17023,2019-01-21 15:00:00,62.42,62.34,50.91,53.54,44.04
17024,2019-01-21 15:10:00,62.34,62.42,48.61,49.48,42.76
17025,2019-01-21 15:20:00,62.19,62.42,47.85,49.06,42.21
17026,2019-01-21 15:30:00,61.96,62.19,49.16,49.19,42.70
17027,2019-01-21 15:40:00,61.57,61.88,47.88,48.71,41.66
17028,2019-01-21 15:50:00,61.34,61.57,49.86,49.60,42.50
17029,2019-01-21 16:00:00,60.80,61.34,57.88,55.01,45.91
17030,2019-01-21 16:10:00,60.41,60.80,59.80,58.44,46.41
17031,2019-01-21 16:20:00,60.03,60.49,50.75,56.73,41.75
17032,2019-01-21 16:30:00,59.41,59.95,53.13,50.85,42.36
17033,2019-01-21 16:40:00,58.79,59.33,53.13,52.65,41.79
17034,2019-01-21 16:50:00,58.02,58.71,54.51,53.41,41.74
17035,2019-01-21 17:00:00,57.25,57.94,54.45,54.29,40.99
17036,2019-01-21 17:10:00,56.17,57.17,59.65,56.70,42.34
17037,2019-01-21 17:20:00,55.55,56.17,56.95,57.63,40.56
17038,2019-01-21 17:30:00,55.24,55.47,58.84,57.07,41.12
17039,2019-01-21 17:40:00,55.01,55.24,56.45,56.98,39.83
17040,2019-01-21 17:50:00,54.93,54.93,55.48,56.04,39.32
17041,2019-01-21 18:00:00,54.54,54.85,57.35,56.70,39.81
17042,2019-01-21 18:10:00,54.31,54.54,57.57,57.01,39.69
17043,2019-01-21 18:20:00,54.16,54.31,57.32,57.60,39.43
17044,2019-01-21 18:30:00,54.00,54.16,56.82,56.39,39.06
17045,2019-01-21 18:40:00,54.08,54.00,57.07,56.36,39.25
17046,2019-01-21 18:50:00,54.16,54.08,55.39,55.79,38.55
17047,2019-01-21 19:00:00,54.16,54.16,55.17,55.51,38.45
17048,2019-01-21 19:10:00,53.62,54.16,56.29,57.48,38.46
17049,2019-01-21 19:20:00,53.46,53.69,57.01,57.04,38.64
17050,2019-01-21 19:30:00,53.23,53.39,57.48,58.19,38.63
17051,2019-01-21 19:40:00,52.61,53.23,62.17,60.42,40.06
17052,2019-01-21 19:50:00,51.76,52.54,64.24,63.12,40.10
17053,2019-01-21 20:00:00,50.91,51.69,64.15,64.09,39.26
17054,2019-01-21 20:10:00,51.76,50.99,58.53,60.82,37.72
17055,2019-01-21 20:20:00,52.38,51.84,60.02,59.00,38.94
17056,2019-01-21 20:30:00,51.76,52.38,63.70,61.37,39.88
17057,2019-01-21 20:40:00,50.84,51.69,67.36,64.73,40.43
17058,2019-01-21 20:50:00,49.68,50.76,67.78,66.60,39.49
17059,2019-01-21 21:00:00,50.06,49.60,65.97,64.42,39.16
17060,2019-01-21 21:10:00,49.22,50.14,68.74,66.69,39.40
17061,2019-01-21 21:20:00,48.21,49.14,72.19,70.67,39.70
17062,2019-01-21 21:30:00,47.75,48.21,70.26,70.85,38.56
17063,2019-01-21 21:40:00,47.98,47.83,70.41,69.42,38.83
17064,2019-01-21 21:50:00,47.75,47.90,73.36,71.18,39.67
17065,2019-01-21 22:00:00,46.74,47.75,73.36,73.34,38.70
17066,2019-01-21 22:10:00,46.05,46.74,75.04,74.01,38.60
17067,2019-01-21 22:20:00,45.59,46.05,74.42,75.71,37.94
17068,2019-01-21 22:30:00,44.81,45.59,76.96,75.74,38.05
17069,2019-01-21 22:40:00,44.35,44.81,78.78,77.54,38.19
17070,2019-01-21 22:50:00,44.04,44.27,79.50,79.59,38.12
17071,2019-01-21 23:00:00,43.58,43.96,79.87,79.30,37.79
17072,2019-01-21 23:10:00,43.42,43.58,80.85,80.48,37.95
17073,2019-01-21 23:20:00,42.88,43.35,80.65,80.73,37.36
17074,2019-01-21 23:30:00,42.27,42.81,82.81,81.73,37.43
17075,2019-01-21 23:40:00,41.96,42.27,82.76,82.73,37.11
17076,2019-01-21 23:50:00,41.88,41.96,84.85,83.44,37.67
17077,2019-01-22 0:00:00,41.72,41.88,84.43,83.49,37.39
17078,2019-01-22 0:10:00,41.42,41.80,83.86,83.55,36.91
17079,2019-01-22 0:20:00,41.18,41.34,83.89,83.81,36.70
17080,2019-01-22 0:30:00,40.95,41.11,84.62,84.48,36.69
17081,2019-01-22 0:40:00,40.72,40.95,84.29,84.51,36.36
17082,2019-01-22 0:50:00,40.64,40.80,83.86,84.20,36.16
17083,2019-01-22 1:00:00,40.95,40.57,85.55,85.02,36.97
17084,2019-01-22 1:10:00,41.65,40.95,86.48,86.09,37.92
17085,2019-01-22 1:20:00,41.88,41.57,83.49,85.07,37.26
17086,2019-01-22 1:30:00,42.27,41.96,83.13,83.81,37.52
17087,2019-01-22 1:40:00,43.27,42.27,81.11,81.93,37.88
17088,2019-01-22 1:50:00,43.96,43.27,80.88,81.39,38.49
17089,2019-01-22 2:00:00,44.50,43.96,78.72,80.42,38.33
17090,2019-01-22 2:10:00,45.05,44.58,77.60,78.44,38.48
17091,2019-01-22 2:20:00,45.20,45.05,77.45,77.39,38.59
17092,2019-01-22 2:30:00,45.20,45.20,76.76,77.10,38.36
17093,2019-01-22 2:40:00,44.89,45.20,78.84,78.03,38.74
17094,2019-01-22 2:50:00,44.66,44.89,76.20,78.70,37.65
17095,2019-01-22 3:00:00,45.51,44.66,75.30,76.52,38.17
17096,2019-01-22 3:10:00,46.20,45.51,74.51,74.74,38.57
17097,2019-01-22 3:20:00,45.82,46.20,75.88,75.27,38.66
17098,2019-01-22 3:30:00,44.50,45.66,78.84,76.47,38.36
17099,2019-01-22 3:40:00,43.66,44.43,79.16,78.67,37.64
17100,2019-01-22 3:50:00,42.88,43.58,81.62,80.33,37.66
17101,2019-01-22 4:00:00,42.96,42.88,80.76,81.13,37.47
17102,2019-01-22 4:10:00,43.50,42.96,79.56,79.90,37.62
17103,2019-01-22 4:20:00,44.50,43.50,76.93,79.21,37.74
17104,2019-01-22 4:30:00,45.97,44.74,73.75,75.80,38.08
17105,2019-01-22 4:40:00,47.67,46.28,67.09,70.76,37.31
17106,2019-01-22 4:50:00,48.44,47.75,68.95,67.63,38.74
17107,2019-01-22 5:00:00,48.67,48.52,64.36,67.84,37.21
17108,2019-01-22 5:10:00,49.83,48.83,63.51,63.21,37.97
17109,2019-01-22 5:20:00,50.76,49.83,62.23,62.23,38.33
17110,2019-01-22 5:30:00,51.07,50.76,61.06,60.91,38.14
17111,2019-01-22 5:40:00,50.91,51.07,61.28,61.28,38.09
17112,2019-01-22 5:50:00,50.14,50.91,62.63,63.85,37.91
17113,2019-01-22 6:00:00,50.45,50.22,61.95,62.90,37.93
17114,2019-01-22 6:10:00,51.53,50.45,58.75,59.74,37.60
17115,2019-01-22 6:20:00,52.69,51.61,54.29,56.23,36.68
17116,2019-01-22 6:30:00,53.62,52.84,54.35,53.76,37.57
17117,2019-01-22 6:40:00,53.54,53.62,56.33,54.32,38.40
17118,2019-01-22 6:50:00,53.39,53.46,54.86,55.20,37.59
17119,2019-01-22 7:00:00,53.39,53.39,53.38,54.70,36.89
17120,2019-01-22 7:10:00,53.23,53.39,52.87,54.20,36.51
17121,2019-01-22 7:20:00,53.46,53.31,52.94,53.03,36.75
17122,2019-01-22 7:30:00,53.46,53.39,54.13,52.46,37.32
17123,2019-01-22 7:40:00,53.39,53.46,53.38,52.78,36.89
17124,2019-01-22 7:50:00,53.39,53.46,54.10,52.90,37.23
17125,2019-01-22 8:00:00,53.77,53.39,53.88,53.38,37.49
17126,2019-01-22 8:10:00,54.31,53.77,49.80,52.11,35.99
17127,2019-01-22 8:20:00,54.93,54.31,49.09,49.64,36.20
17128,2019-01-22 8:30:00,55.24,54.93,50.59,50.43,37.25
17129,2019-01-22 8:40:00,55.55,55.24,51.13,50.43,37.80
17130,2019-01-22 8:50:00,55.93,55.55,50.91,50.56,38.05
17131,2019-01-22 9:00:00,56.24,55.93,48.42,49.41,37.06
17132,2019-01-22 9:10:00,56.63,56.32,49.99,49.60,38.23
17133,2019-01-22 9:20:00,57.09,56.63,48.04,49.32,37.64
17134,2019-01-22 9:30:00,57.56,57.09,47.52,48.68,37.79
17135,2019-01-22 9:40:00,58.17,57.63,45.56,46.82,37.28
17136,2019-01-22 9:50:00,58.64,58.25,44.59,45.82,37.16
17137,2019-01-22 10:00:00,59.18,58.64,45.14,43.62,37.96
17138,2019-01-22 10:10:00,59.72,59.18,42.90,43.49,37.16
17139,2019-01-22 10:20:00,60.26,59.72,40.35,41.37,36.09
17140,2019-01-22 10:30:00,60.88,60.34,40.22,41.96,36.57
17141,2019-01-22 10:40:00,61.49,60.88,43.52,40.55,39.13
17142,2019-01-22 10:50:00,62.03,61.57,38.94,39.86,36.78
17143,2019-01-22 11:00:00,62.50,62.03,41.11,40.09,38.58
17144,2019-01-22 11:10:00,63.04,62.50,39.53,38.94,38.07
17145,2019-01-22 11:20:00,63.81,63.11,38.84,39.30,38.31
17146,2019-01-22 11:30:00,64.35,63.81,37.35,37.82,37.79
17147,2019-01-22 11:40:00,64.74,64.43,35.53,36.36,36.86
17148,2019-01-22 11:50:00,65.28,64.81,35.53,36.03,37.34
17149,2019-01-22 12:00:00,64.58,65.20,38.41,36.29,38.71
17150,2019-01-22 12:10:00,64.35,64.50,36.26,37.75,37.04
17151,2019-01-22 12:20:00,64.43,64.35,37.52,38.28,37.98
17152,2019-01-22 12:30:00,64.35,64.43,38.31,39.04,38.44
17153,2019-01-22 12:40:00,64.27,64.35,38.81,39.53,38.70
17154,2019-01-22 12:50:00,64.58,64.27,36.76,39.00,37.59
17155,2019-01-22 13:00:00,64.89,64.74,37.55,38.05,38.41
17156,2019-01-22 13:10:00,65.97,64.97,36.89,37.22,38.92
17157,2019-01-22 13:20:00,66.13,66.05,35.60,36.16,38.14
17158,2019-01-22 13:30:00,66.51,66.13,35.56,36.19,38.46
17159,2019-01-22 13:40:00,66.28,66.51,36.89,36.53,39.19
17160,2019-01-22 13:50:00,65.74,66.28,36.29,36.62,38.29
17161,2019-01-22 14:00:00,66.28,65.82,37.35,38.15,39.51
17162,2019-01-22 14:10:00,66.28,66.28,36.82,37.59,39.14
17163,2019-01-22 14:20:00,66.13,66.28,37.68,37.06,39.60
17164,2019-01-22 14:30:00,65.43,66.05,37.59,36.76,38.91
17165,2019-01-22 14:40:00,64.66,65.35,37.55,37.82,38.20
17166,2019-01-22 14:50:00,64.81,64.81,37.59,37.09,38.36
17167,2019-01-22 15:00:00,64.81,64.81,38.11,37.45,38.72
17168,2019-01-22 15:10:00,64.74,64.81,36.23,36.86,37.36
17169,2019-01-22 15:20:00,64.50,64.74,34.66,36.36,36.04
17170,2019-01-22 15:30:00,63.96,64.43,36.53,36.96,36.88
17171,2019-01-22 15:40:00,63.27,63.89,35.40,37.32,35.47
17172,2019-01-22 15:50:00,62.88,63.27,37.25,36.33,36.42
17173,2019-01-22 16:00:00,62.65,62.81,38.77,37.19,37.23
17174,2019-01-22 16:10:00,62.42,62.57,37.92,36.89,36.45
17175,2019-01-22 16:20:00,62.11,62.42,36.86,38.58,35.47
17176,2019-01-22 16:30:00,61.57,61.96,37.62,39.20,35.50
17177,2019-01-22 16:40:00,61.26,61.57,38.18,37.59,35.60
17178,2019-01-22 16:50:00,60.64,61.18,37.29,38.02,34.45
17179,2019-01-22 17:00:00,60.18,60.57,39.60,37.82,35.55
17180,2019-01-22 17:10:00,59.41,60.10,37.75,37.98,33.66
17181,2019-01-22 17:20:00,58.71,59.41,36.49,38.64,32.20
17182,2019-01-22 17:30:00,58.25,58.79,40.75,38.44,34.53
17183,2019-01-22 17:40:00,57.17,58.10,41.73,40.32,34.16
17184,2019-01-22 17:50:00,56.63,57.09,38.08,40.98,31.40
17185,2019-01-22 18:00:00,56.94,56.78,39.70,38.77,32.70
17186,2019-01-22 18:10:00,56.32,56.94,40.42,41.34,32.60
17187,2019-01-22 18:20:00,56.78,56.32,37.65,38.41,31.25
17188,2019-01-22 18:30:00,56.86,56.86,37.42,38.08,31.17
17189,2019-01-22 18:40:00,56.55,56.86,37.65,38.91,31.05
17190,2019-01-22 18:50:00,55.47,56.55,40.91,40.25,32.13
17191,2019-01-22 19:00:00,55.24,55.47,39.79,41.04,31.24
17192,2019-01-22 19:10:00,55.01,55.32,42.90,41.66,32.89
17193,2019-01-22 19:20:00,54.47,54.93,44.33,43.03,33.22
17194,2019-01-22 19:30:00,53.23,54.39,47.46,44.56,33.79
17195,2019-01-22 19:40:00,51.61,52.84,49.60,48.33,33.41
17196,2019-01-22 19:50:00,49.99,51.38,53.35,51.54,33.72
17197,2019-01-22 20:00:00,49.14,49.91,57.35,56.11,34.74
17198,2019-01-22 20:10:00,48.91,49.14,53.76,55.04,32.90
17199,2019-01-22 20:20:00,50.37,48.98,44.78,49.13,29.75
17200,2019-01-22 20:30:00,52.07,50.76,42.90,44.49,30.24
17201,2019-01-22 20:40:00,52.77,52.23,43.52,43.23,31.22
17202,2019-01-22 20:50:00,52.77,52.77,44.95,43.32,32.02
17203,2019-01-22 21:00:00,52.92,52.84,43.23,43.42,31.19
17204,2019-01-22 21:10:00,53.15,52.84,42.28,42.61,30.86
17205,2019-01-22 21:20:00,53.08,53.08,41.47,42.90,30.31
17206,2019-01-22 21:30:00,54.23,53.15,38.58,39.60,29.58
17207,2019-01-22 21:40:00,54.78,54.23,40.02,38.31,30.97
17208,2019-01-22 21:50:00,54.85,54.78,35.96,37.65,28.41
17209,2019-01-22 22:00:00,55.01,55.01,38.28,37.82,30.08
17210,2019-01-22 22:10:00,55.01,55.01,37.82,37.92,29.78
17211,2019-01-22 22:20:00,55.01,55.01,37.75,37.95,29.74
17212,2019-01-22 22:30:00,55.24,55.01,38.08,36.99,30.16
17213,2019-01-22 22:40:00,55.08,55.16,36.26,37.52,28.82
17214,2019-01-22 22:50:00,56.17,55.08,34.03,35.53,28.23
17215,2019-01-22 23:00:00,56.40,56.24,34.80,34.83,28.98
17216,2019-01-22 23:10:00,56.55,56.47,33.96,34.46,28.52
17217,2019-01-22 23:20:00,56.32,56.55,32.99,35.53,27.61
17218,2019-01-22 23:30:00,56.55,56.40,32.99,34.36,27.81
17219,2019-01-22 23:40:00,56.86,56.63,33.99,33.59,28.82
17220,2019-01-22 23:50:00,57.17,56.94,32.79,33.26,28.21
17221,2019-01-23 0:00:00,57.01,57.17,36.39,33.83,30.62
17222,2019-01-23 0:10:00,57.01,57.01,33.02,33.69,28.25
17223,2019-01-23 0:20:00,57.09,57.01,33.99,33.59,29.02
17224,2019-01-23 0:30:00,56.94,57.01,34.33,33.46,29.12
17225,2019-01-23 0:40:00,56.94,56.94,34.83,33.83,29.48
17226,2019-01-23 0:50:00,57.01,56.78,32.79,33.66,28.07
17227,2019-01-23 1:00:00,57.01,57.09,33.79,33.73,28.81
17228,2019-01-23 1:10:00,56.94,57.01,32.52,33.39,27.80
17229,2019-01-23 1:20:00,56.63,56.94,34.03,33.86,28.64
17230,2019-01-23 1:30:00,56.78,56.63,33.79,34.13,28.60
17231,2019-01-23 1:40:00,56.94,56.78,32.99,33.79,28.15
17232,2019-01-23 1:50:00,56.86,56.94,33.79,33.83,28.67
17233,2019-01-23 2:00:00,56.71,56.86,33.26,34.03,28.15
17234,2019-01-23 2:10:00,56.47,56.71,34.03,34.53,28.50
17235,2019-01-23 2:20:00,56.32,56.40,33.53,34.36,28.00
17236,2019-01-23 2:30:00,55.93,56.24,35.06,35.26,28.75
17237,2019-01-23 2:40:00,55.62,55.78,36.29,35.43,29.32
17238,2019-01-23 2:50:00,55.39,55.62,35.56,35.06,28.62
17239,2019-01-23 3:00:00,55.08,55.39,36.76,36.86,29.15
17240,2019-01-23 3:10:00,55.08,55.08,37.25,36.33,29.48
17241,2019-01-23 3:20:00,54.54,55.01,37.78,37.92,29.34
17242,2019-01-23 3:30:00,53.85,54.47,39.76,38.11,29.97
17243,2019-01-23 3:40:00,53.62,53.93,36.99,37.98,28.00
17244,2019-01-23 3:50:00,53.23,53.62,43.29,40.35,31.51
17245,2019-01-23 4:00:00,52.54,53.08,43.45,43.26,30.97
17246,2019-01-23 4:10:00,51.61,52.54,43.39,44.27,30.09
17247,2019-01-23 4:20:00,51.45,51.53,43.62,44.04,30.08
17248,2019-01-23 4:30:00,52.15,51.53,42.22,41.60,29.91
17249,2019-01-23 4:40:00,52.54,52.23,39.43,41.56,28.59
17250,2019-01-23 4:50:00,52.46,52.54,43.49,41.01,30.92
17251,2019-01-23 5:00:00,51.69,52.46,44.69,43.65,30.89
17252,2019-01-23 5:10:00,50.68,51.69,45.85,46.33,30.61
17253,2019-01-23 5:20:00,48.75,50.14,48.36,49.45,30.15
17254,2019-01-23 5:30:00,47.98,48.60,51.99,50.94,31.21
17255,2019-01-23 5:40:00,46.36,47.83,57.35,54.57,32.13
17256,2019-01-23 5:50:00,45.12,46.28,58.91,58.41,31.63
17257,2019-01-23 6:00:00,44.50,45.12,60.48,59.99,31.70
17258,2019-01-23 6:10:00,43.73,44.50,63.57,62.29,32.21
17259,2019-01-23 6:20:00,42.88,43.66,66.66,64.24,32.58
17260,2019-01-23 6:30:00,42.19,42.81,66.91,66.09,32.00
17261,2019-01-23 6:40:00,41.26,42.03,69.12,69.09,31.92
17262,2019-01-23 6:50:00,40.57,41.18,70.02,70.56,31.57
17263,2019-01-23 7:00:00,40.03,40.49,71.71,71.83,31.64
17264,2019-01-23 7:10:00,39.87,40.03,70.88,72.63,31.21
17265,2019-01-23 7:20:00,39.41,39.87,75.94,73.39,32.47
17266,2019-01-23 7:30:00,39.41,39.41,75.04,74.51,32.17
17267,2019-01-23 7:40:00,39.64,39.49,75.91,74.80,32.68
17268,2019-01-23 7:50:00,39.79,39.64,77.37,75.36,33.30
17269,2019-01-23 8:00:00,40.64,39.79,77.39,77.31,34.14
17270,2019-01-23 8:10:00,41.88,40.64,75.77,76.70,34.81
17271,2019-01-23 8:20:00,43.42,42.03,73.04,73.98,35.38
17272,2019-01-23 8:30:00,45.05,43.66,73.10,73.25,36.96
17273,2019-01-23 8:40:00,47.05,45.59,67.60,70.79,36.91
17274,2019-01-23 8:50:00,48.75,47.28,68.56,67.00,38.89
17275,2019-01-23 9:00:00,50.30,48.91,67.48,68.14,39.96
17276,2019-01-23 9:10:00,52.30,50.84,63.76,65.03,40.42
17277,2019-01-23 9:20:00,54.16,52.69,58.29,61.10,39.86
17278,2019-01-23 9:30:00,56.01,54.54,55.29,55.89,40.24
17279,2019-01-23 9:40:00,58.10,56.63,52.05,54.04,40.62
17280,2019-01-23 9:50:00,59.95,58.48,48.01,50.02,40.24
17281,2019-01-23 10:00:00,61.34,60.03,46.04,49.22,40.44
17282,2019-01-23 10:10:00,62.50,61.49,41.11,45.50,38.58
17283,2019-01-23 10:20:00,66.13,63.73,44.14,43.65,43.69
17284,2019-01-23 10:30:00,69.68,67.83,39.17,41.07,43.77
17285,2019-01-23 10:40:00,71.84,70.37,34.76,35.33,42.57
17286,2019-01-23 10:50:00,73.39,72.61,34.93,33.26,44.05
17287,2019-01-23 11:00:00,73.31,73.15,33.63,34.83,42.99
17288,2019-01-23 11:10:00,74.16,73.31,32.32,33.66,42.70
17289,2019-01-23 11:20:00,75.78,74.62,31.61,32.52,43.54
17290,2019-01-23 11:30:00,77.32,76.01,30.20,31.48,43.68
17291,2019-01-23 11:40:00,78.56,77.56,27.38,29.93,42.19
17292,2019-01-23 11:50:00,79.49,78.64,29.22,28.57,44.68
17293,2019-01-23 12:00:00,82.03,80.57,29.18,28.23,46.84
17294,2019-01-23 12:10:00,83.58,82.50,26.77,27.59,45.87
17295,2019-01-23 12:20:00,83.35,83.42,25.68,26.39,44.58
17296,2019-01-23 12:30:00,83.66,82.81,27.49,27.14,46.64
17297,2019-01-23 12:40:00,82.57,84.04,26.19,26.29,44.44
17298,2019-01-23 12:50:00,82.34,82.34,25.78,26.16,43.83
17299,2019-01-23 13:00:00,81.49,82.11,26.70,26.77,44.03
17300,2019-01-23 13:10:00,81.88,81.11,25.61,26.53,43.27
17301,2019-01-23 13:20:00,81.49,81.73,26.84,26.19,44.17
17302,2019-01-23 13:30:00,81.80,81.42,27.96,26.84,45.51
17303,2019-01-23 13:40:00,79.79,81.26,28.27,27.08,44.08
17304,2019-01-23 13:50:00,78.79,79.64,28.50,29.62,43.43
17305,2019-01-23 14:00:00,78.02,78.56,29.28,30.43,43.48
17306,2019-01-23 14:10:00,77.86,78.02,27.25,28.78,41.47
17307,2019-01-23 14:20:00,77.40,77.86,27.76,27.69,41.55
17308,2019-01-23 14:30:00,77.01,77.25,28.44,28.71,41.85
