#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
14082,2019-01-01 4:50:00,43.96,44.27,53.85,51.32,28.35
14083,2019-01-01 5:00:00,43.89,43.89,52.37,51.16,27.59
14084,2019-01-01 5:10:00,43.42,43.73,53.28,52.78,27.58
14085,2019-01-01 5:20:00,43.19,43.27,53.06,53.41,27.27
14086,2019-01-01 5:30:00,42.96,43.27,53.03,53.98,27.04
14087,2019-01-01 5:40:00,43.04,42.96,52.59,52.15,26.91
14088,2019-01-01 5:50:00,43.11,42.96,51.13,51.86,26.30
14089,2019-01-01 6:00:00,42.96,43.04,55.17,52.90,28.00
14090,2019-01-01 6:10:00,42.81,42.96,56.36,54.60,28.37
14091,2019-01-01 6:20:00,42.81,42.81,52.81,53.13,26.79
14092,2019-01-01 6:30:00,42.57,42.88,56.08,55.39,28.03
14093,2019-01-01 6:40:00,42.73,42.65,53.94,53.41,27.24
14094,2019-01-01 6:50:00,42.65,42.65,56.33,53.79,28.21
14095,2019-01-01 7:00:00,42.19,42.65,58.41,56.04,28.66
14096,2019-01-01 7:10:00,41.80,42.19,56.01,56.61,27.28
14097,2019-01-01 7:20:00,41.72,41.80,57.20,55.76,27.72
14098,2019-01-01 7:30:00,41.80,41.80,55.07,56.33,26.87
14099,2019-01-01 7:40:00,42.19,41.72,57.45,54.89,28.26
14100,2019-01-01 7:50:00,42.65,42.11,53.25,55.14,26.85
14101,2019-01-01 8:00:00,43.73,42.65,53.57,52.97,28.00
14102,2019-01-01 8:10:00,44.35,43.73,55.29,54.26,29.35
14103,2019-01-01 8:20:00,45.20,44.43,55.36,55.48,30.17
14104,2019-01-01 8:30:00,46.13,45.28,60.14,57.07,33.09
14105,2019-01-01 8:40:00,46.98,46.20,55.95,57.60,32.10
14106,2019-01-01 8:50:00,47.83,47.13,57.01,56.29,33.36
14107,2019-01-01 9:00:00,48.67,47.90,53.98,53.19,32.79
14108,2019-01-01 9:10:00,49.52,48.67,55.73,54.54,34.38
14109,2019-01-01 9:20:00,50.53,49.60,56.54,55.33,35.68
14110,2019-01-01 9:30:00,51.53,50.53,57.32,56.70,36.97
14111,2019-01-01 9:40:00,52.54,51.53,55.48,56.86,37.08
14112,2019-01-01 9:50:00,53.62,52.69,51.96,54.01,36.42
14113,2019-01-01 10:00:00,54.39,53.69,51.26,52.18,36.80
14114,2019-01-01 10:10:00,55.08,54.47,50.11,51.32,36.87
14115,2019-01-01 10:20:00,55.93,55.16,47.17,49.83,36.12
14116,2019-01-01 10:30:00,56.94,56.01,46.56,49.48,36.70
14117,2019-01-01 10:40:00,57.71,57.01,45.37,46.24,36.75
14118,2019-01-01 10:50:00,58.71,57.79,48.90,47.75,39.58
14119,2019-01-01 11:00:00,59.95,58.87,49.73,48.07,41.15
14120,2019-01-01 11:10:00,61.42,60.10,44.04,47.94,39.36
14121,2019-01-01 11:20:00,61.57,61.49,42.25,42.54,38.44
14122,2019-01-01 11:30:00,62.03,61.57,42.80,41.60,39.19
14123,2019-01-01 11:40:00,62.88,62.03,45.66,44.36,41.63
14124,2019-01-01 11:50:00,63.89,62.81,42.41,44.30,40.63
14125,2019-01-01 12:00:00,63.73,63.89,41.14,41.20,39.71
14126,2019-01-01 12:10:00,63.27,63.58,42.93,41.47,40.39
14127,2019-01-01 12:20:00,63.35,63.27,46.17,43.55,42.34
14128,2019-01-01 12:30:00,63.19,63.35,44.98,44.56,41.52
14129,2019-01-01 12:40:00,62.88,63.27,42.67,43.42,39.88
14130,2019-01-01 12:50:00,62.42,62.81,43.32,44.20,39.85
14131,2019-01-01 13:00:00,62.50,62.50,46.11,45.59,41.53
14132,2019-01-01 13:10:00,62.11,62.42,43.81,43.36,39.86
14133,2019-01-01 13:20:00,61.88,62.19,41.76,44.43,38.42
14134,2019-01-01 13:30:00,61.42,61.80,41.56,43.10,37.89
14135,2019-01-01 13:40:00,60.57,61.34,40.19,39.99,36.27
14136,2019-01-01 13:50:00,60.03,60.49,41.92,42.02,36.85
14137,2019-01-01 14:00:00,59.79,60.10,44.49,42.64,38.15
14138,2019-01-01 14:10:00,59.56,59.79,44.40,43.52,37.89
14139,2019-01-01 14:20:00,59.41,59.56,44.98,44.10,38.08
14140,2019-01-01 14:30:00,59.10,59.41,45.69,46.17,38.20
14141,2019-01-01 14:40:00,58.95,59.10,46.17,47.08,38.33
14142,2019-01-01 14:50:00,58.48,58.87,46.11,45.37,37.87
14143,2019-01-01 15:00:00,58.10,58.40,43.06,46.27,35.79
14144,2019-01-01 15:10:00,57.40,57.94,42.25,44.36,34.68
14145,2019-01-01 15:20:00,57.01,57.32,46.56,48.01,36.78
14146,2019-01-01 15:30:00,56.17,56.94,46.43,45.14,35.93
14147,2019-01-01 15:40:00,55.55,56.24,46.14,45.27,35.21
14148,2019-01-01 15:50:00,54.85,55.55,45.85,45.04,34.41
14149,2019-01-01 16:00:00,54.16,54.85,48.84,47.52,35.36
14150,2019-01-01 16:10:00,53.39,54.08,47.24,46.75,33.82
14151,2019-01-01 16:20:00,52.61,53.39,52.34,49.60,35.68
14152,2019-01-01 16:30:00,51.84,52.54,53.50,52.02,35.52
14153,2019-01-01 16:40:00,50.84,51.76,50.02,50.59,32.90
14154,2019-01-01 16:50:00,50.06,50.84,53.63,51.13,33.92
14155,2019-01-01 17:00:00,49.29,50.06,51.13,52.94,32.02
14156,2019-01-01 17:10:00,48.83,49.22,48.20,50.18,30.14
14157,2019-01-01 17:20:00,48.75,48.91,47.14,47.59,29.52
14158,2019-01-01 17:30:00,48.37,48.75,49.38,49.41,30.30
14159,2019-01-01 17:40:00,47.59,48.37,52.94,52.30,31.30
14160,2019-01-01 17:50:00,46.90,47.52,55.51,52.24,31.83
14161,2019-01-01 18:00:00,46.05,46.82,57.79,55.23,32.03
14162,2019-01-01 18:10:00,45.12,46.05,60.30,58.50,32.21
14163,2019-01-01 18:20:00,44.20,45.12,61.59,60.33,31.86
14164,2019-01-01 18:30:00,43.50,44.20,67.12,63.85,33.33
14165,2019-01-01 18:40:00,43.19,43.50,65.21,65.94,32.32
14166,2019-01-01 18:50:00,42.42,43.19,66.21,64.00,31.96
14167,2019-01-01 19:00:00,42.11,42.34,63.79,66.75,30.75
14168,2019-01-01 19:10:00,42.81,42.19,59.37,60.97,29.64
14169,2019-01-01 19:20:00,43.58,42.88,58.75,59.80,30.11
14170,2019-01-01 19:30:00,43.11,43.58,62.20,57.17,31.08
14171,2019-01-01 19:40:00,42.57,43.04,59.83,58.69,29.62
14172,2019-01-01 19:50:00,42.19,42.50,60.73,62.66,29.61
14173,2019-01-01 20:00:00,41.96,42.19,63.82,62.41,30.61
14174,2019-01-01 20:10:00,41.18,41.96,63.39,61.10,29.72
14175,2019-01-01 20:20:00,40.64,41.18,66.94,63.48,30.54
14176,2019-01-01 20:30:00,40.80,40.57,61.03,63.85,28.42
14177,2019-01-01 20:40:00,40.64,40.88,64.12,63.18,29.48
14178,2019-01-01 20:50:00,40.18,40.72,64.94,64.79,29.35
14179,2019-01-01 21:00:00,39.79,40.18,63.24,63.12,28.34
14180,2019-01-01 21:10:00,39.25,39.79,66.63,63.42,29.10
14181,2019-01-01 21:20:00,38.40,39.25,66.21,67.30,28.13
14182,2019-01-01 21:30:00,38.10,38.40,66.21,65.64,27.84
14183,2019-01-01 21:40:00,37.71,38.02,71.36,68.17,29.29
14184,2019-01-01 21:50:00,37.40,37.63,70.88,72.16,28.83
14185,2019-01-01 22:00:00,37.48,37.48,68.41,70.67,28.04
14186,2019-01-01 22:10:00,37.40,37.40,65.97,65.67,27.08
14187,2019-01-01 22:20:00,37.25,37.48,71.03,67.30,28.73
14188,2019-01-01 22:30:00,37.71,37.25,66.06,68.56,27.41
14189,2019-01-01 22:40:00,38.48,37.86,63.48,64.85,27.18
14190,2019-01-01 22:50:00,38.94,38.56,63.94,64.91,27.80
14191,2019-01-01 23:00:00,39.33,38.94,61.59,63.76,27.25
14192,2019-01-01 23:10:00,39.72,39.33,59.80,61.37,26.91
14193,2019-01-01 23:20:00,40.18,39.72,59.62,60.08,27.27
14194,2019-01-01 23:30:00,40.03,40.18,61.22,61.89,27.77
14195,2019-01-01 23:40:00,39.79,40.03,63.60,62.78,28.48
14196,2019-01-01 23:50:00,40.26,39.79,60.54,60.39,27.72
14197,2019-01-02 0:00:00,40.64,40.26,60.36,60.94,28.01
14198,2019-01-02 0:10:00,40.41,40.64,60.33,60.57,27.78
14199,2019-01-02 0:20:00,39.95,40.49,58.91,60.57,26.76
14200,2019-01-02 0:30:00,39.87,39.87,60.26,61.06,27.24
14201,2019-01-02 0:40:00,40.26,39.87,59.62,59.89,27.34
14202,2019-01-02 0:50:00,40.49,40.26,58.94,59.59,27.28
14203,2019-01-02 1:00:00,40.80,40.49,55.95,57.73,26.32
14204,2019-01-02 1:10:00,41.34,40.88,60.42,58.78,28.69
14205,2019-01-02 1:20:00,41.11,41.26,56.20,58.69,26.71
14206,2019-01-02 1:30:00,40.64,41.03,61.25,57.04,28.36
14207,2019-01-02 1:40:00,40.18,40.57,63.60,62.44,28.84
14208,2019-01-02 1:50:00,39.64,40.18,65.82,62.72,29.17
14209,2019-01-02 2:00:00,38.64,39.56,68.44,67.00,29.16
14210,2019-01-02 2:10:00,38.33,38.56,67.90,68.98,28.67
14211,2019-01-02 2:20:00,39.10,38.25,63.05,64.36,27.61
14212,2019-01-02 2:30:00,40.03,39.18,57.04,60.42,26.06
14213,2019-01-02 2:40:00,41.26,40.26,54.76,53.79,26.23
14214,2019-01-02 2:50:00,41.96,41.34,53.88,52.56,26.49
14215,2019-01-02 3:00:00,42.19,41.96,55.83,53.88,27.56
14216,2019-01-02 3:10:00,41.96,42.11,57.91,55.79,28.24
14217,2019-01-02 3:20:00,41.57,41.96,55.76,56.48,26.96
14218,2019-01-02 3:30:00,41.49,41.57,55.98,55.58,26.98
14219,2019-01-02 3:40:00,41.49,41.57,55.04,55.98,26.57
14220,2019-01-02 3:50:00,41.57,41.42,53.88,55.42,26.13
14221,2019-01-02 4:00:00,41.65,41.57,53.16,52.94,25.87
14222,2019-01-02 4:10:00,41.57,41.72,56.70,55.95,27.36
14223,2019-01-02 4:20:00,41.49,41.49,55.48,56.39,26.76
14224,2019-01-02 4:30:00,41.65,41.57,55.51,55.23,26.92
14225,2019-01-02 4:40:00,41.65,41.65,58.10,56.36,28.03
14226,2019-01-02 4:50:00,41.34,41.65,58.78,57.85,28.02
14227,2019-01-02 5:00:00,41.03,41.42,59.68,60.30,28.10
14228,2019-01-02 5:10:00,40.95,41.03,54.26,59.52,25.72
14229,2019-01-02 5:20:00,39.95,40.88,60.26,57.04,27.31
14230,2019-01-02 5:30:00,38.87,39.87,58.10,59.86,25.41
14231,2019-01-02 5:40:00,38.10,38.71,60.57,60.97,25.68
14232,2019-01-02 5:50:00,38.17,38.10,63.05,61.83,26.73
14233,2019-01-02 6:00:00,39.41,38.17,56.51,57.70,25.25
14234,2019-01-02 6:10:00,39.72,39.49,60.02,57.79,26.99
14235,2019-01-02 6:20:00,38.94,39.64,59.49,58.84,26.05
14236,2019-01-02 6:30:00,38.17,38.87,63.09,62.05,26.74
14237,2019-01-02 6:40:00,37.55,38.17,64.79,65.30,26.79
14238,2019-01-02 6:50:00,37.94,37.63,61.46,63.73,25.89
14239,2019-01-02 7:00:00,38.33,38.02,62.20,61.62,26.54
14240,2019-01-02 7:10:00,38.40,38.33,62.41,63.02,26.70
14241,2019-01-02 7:20:00,39.25,38.40,59.28,60.76,26.26
14242,2019-01-02 7:30:00,41.03,39.56,53.60,55.92,25.50
14243,2019-01-02 7:40:00,42.42,41.34,52.75,52.94,26.41
14244,2019-01-02 7:50:00,43.73,42.57,49.00,50.72,25.84
14245,2019-01-02 8:00:00,44.66,43.81,51.99,50.34,28.13
14246,2019-01-02 8:10:00,46.05,44.81,47.97,49.06,27.47
14247,2019-01-02 8:20:00,47.21,46.05,47.33,47.56,28.20
14248,2019-01-02 8:30:00,48.44,47.36,47.36,47.20,29.35
14249,2019-01-02 8:40:00,49.37,48.52,50.40,48.45,31.74
14250,2019-01-02 8:50:00,50.30,49.45,50.97,50.53,32.87
14251,2019-01-02 9:00:00,51.22,50.30,51.29,49.48,33.88
14252,2019-01-02 9:10:00,52.23,51.38,49.41,50.69,33.88
14253,2019-01-02 9:20:00,53.31,52.30,53.38,50.59,36.82
14254,2019-01-02 9:30:00,54.31,53.31,47.56,49.86,34.84
14255,2019-01-02 9:40:00,55.62,54.39,44.88,47.97,34.58
14256,2019-01-02 9:50:00,56.71,55.62,47.04,47.20,36.75
14257,2019-01-02 10:00:00,57.71,56.78,48.36,47.01,38.37
14258,2019-01-02 10:10:00,59.02,57.79,45.63,47.20,38.09
14259,2019-01-02 10:20:00,59.95,59.02,45.95,46.27,39.12
14260,2019-01-02 10:30:00,61.11,60.10,44.27,45.46,39.22
14261,2019-01-02 10:40:00,62.11,61.03,44.59,45.46,40.31
14262,2019-01-02 10:50:00,63.27,62.11,43.97,46.50,41.01
14263,2019-01-02 11:00:00,64.35,63.35,40.16,43.03,39.64
14264,2019-01-02 11:10:00,65.74,64.27,41.76,43.10,41.90
14265,2019-01-02 11:20:00,67.05,65.82,41.89,41.17,43.17
14266,2019-01-02 11:30:00,68.29,67.13,42.67,42.48,44.77
14267,2019-01-02 11:40:00,69.22,68.44,40.91,42.25,44.49
14268,2019-01-02 11:50:00,69.83,69.22,42.09,41.47,45.79
14269,2019-01-02 12:00:00,69.91,69.83,41.73,42.05,45.64
14270,2019-01-02 12:10:00,69.52,69.99,45.66,42.93,47.67
14271,2019-01-02 12:20:00,69.60,69.60,47.43,45.75,48.76
14272,2019-01-02 12:30:00,68.75,69.45,45.53,45.79,46.89
14273,2019-01-02 12:40:00,68.13,68.75,49.09,46.21,48.34
14274,2019-01-02 12:50:00,67.52,68.13,45.72,46.91,45.88
14275,2019-01-02 13:00:00,66.98,67.52,52.75,48.13,49.19
14276,2019-01-02 13:10:00,66.59,66.98,50.75,48.81,47.80
14277,2019-01-02 13:20:00,66.28,66.67,53.22,51.92,48.78
14278,2019-01-02 13:30:00,66.05,66.28,46.43,51.89,44.95
14279,2019-01-02 13:40:00,65.51,66.05,51.16,48.26,47.02
14280,2019-01-02 13:50:00,65.20,65.51,53.63,51.70,47.99
14281,2019-01-02 14:00:00,64.89,65.20,53.82,52.87,47.79
14282,2019-01-02 14:10:00,64.66,64.89,51.80,51.42,46.56
14283,2019-01-02 14:20:00,64.43,64.66,48.33,50.59,44.52
14284,2019-01-02 14:30:00,63.66,64.35,49.76,52.34,44.58
14285,2019-01-02 14:40:00,62.88,63.66,56.86,52.34,47.38
14286,2019-01-02 14:50:00,62.34,62.81,57.26,54.57,47.07
14287,2019-01-02 15:00:00,61.26,62.19,60.57,51.45,47.55
14288,2019-01-02 15:10:00,60.72,61.18,56.20,56.86,45.06
14289,2019-01-02 15:20:00,60.26,60.57,69.27,66.60,50.19
14290,2019-01-02 15:30:00,59.87,60.26,65.97,66.33,48.51
14291,2019-01-02 15:40:00,59.10,59.79,65.40,62.02,47.54
14292,2019-01-02 15:50:00,58.48,59.10,63.18,65.91,46.04
14293,2019-01-02 16:00:00,57.71,58.40,70.02,68.08,48.03
14294,2019-01-02 16:10:00,57.01,57.71,68.02,69.87,46.59
14295,2019-01-02 16:20:00,55.93,56.94,68.98,70.23,45.93
14296,2019-01-02 16:30:00,54.70,55.93,70.53,72.78,45.33
14297,2019-01-02 16:40:00,53.46,54.70,73.16,72.45,45.11
14298,2019-01-02 16:50:00,52.07,53.31,72.60,73.78,43.56
14299,2019-01-02 17:00:00,50.99,52.07,75.15,74.77,43.42
14300,2019-01-02 17:10:00,50.06,50.84,78.15,76.35,43.55
14301,2019-01-02 17:20:00,48.98,49.99,78.49,77.77,42.61
14302,2019-01-02 17:30:00,48.29,48.98,79.70,78.87,42.33
14303,2019-01-02 17:40:00,47.90,48.21,80.10,79.79,42.08
14304,2019-01-02 17:50:00,47.44,47.83,80.33,80.56,41.71
14305,2019-01-02 18:00:00,46.98,47.44,79.96,80.16,41.13
14306,2019-01-02 18:10:00,46.67,47.05,81.99,80.88,41.48
14307,2019-01-02 18:20:00,46.51,46.59,83.24,82.25,41.72
14308,2019-01-02 18:30:00,45.89,46.44,82.84,82.39,40.99
14309,2019-01-02 18:40:00,45.43,45.74,82.67,82.56,40.49
14310,2019-01-02 18:50:00,44.74,45.35,83.13,82.70,39.95
14311,2019-01-02 19:00:00,44.20,44.66,83.89,83.27,39.65
14312,2019-01-02 19:10:00,43.81,44.27,83.44,83.52,39.13
14313,2019-01-02 19:20:00,43.50,43.81,83.69,83.61,38.91
14314,2019-01-02 19:30:00,43.11,43.50,84.06,84.40,38.64
14315,2019-01-02 19:40:00,42.88,43.19,84.03,84.40,38.41
14316,2019-01-02 19:50:00,42.50,42.81,85.24,84.74,38.39
14317,2019-01-02 20:00:00,42.27,42.42,85.22,85.55,38.16
14318,2019-01-02 20:10:00,42.03,42.19,85.69,85.52,38.07
14319,2019-01-02 20:20:00,41.80,41.96,86.92,86.20,38.21
14320,2019-01-02 20:30:00,41.57,41.72,86.37,85.86,37.81
14321,2019-01-02 20:40:00,41.49,41.49,86.45,86.23,37.76
14322,2019-01-02 20:50:00,41.34,41.49,86.84,86.39,37.72
14323,2019-01-02 21:00:00,41.57,41.26,82.59,86.06,36.68
14324,2019-01-02 21:10:00,42.57,41.65,83.98,83.64,38.09
14325,2019-01-02 21:20:00,43.35,42.57,79.13,81.42,37.33
14326,2019-01-02 21:30:00,44.27,43.42,73.83,76.47,36.47
14327,2019-01-02 21:40:00,44.74,44.20,69.57,73.51,35.42
14328,2019-01-02 21:50:00,45.35,44.81,69.66,70.32,36.04
14329,2019-01-02 22:00:00,45.74,45.28,66.84,68.32,35.37
14330,2019-01-02 22:10:00,46.20,45.82,66.97,67.15,35.86
14331,2019-01-02 22:20:00,46.28,46.28,63.79,64.94,34.71
14332,2019-01-02 22:30:00,46.44,46.36,64.18,63.97,35.01
14333,2019-01-02 22:40:00,46.67,46.36,63.73,61.22,35.05
14334,2019-01-02 22:50:00,46.59,46.67,63.45,61.49,34.87
14335,2019-01-02 23:00:00,46.59,46.67,61.37,62.23,34.04
14336,2019-01-02 23:10:00,46.44,46.59,61.13,60.88,33.79
14337,2019-01-02 23:20:00,46.51,46.44,60.42,60.14,33.57
14338,2019-01-02 23:30:00,46.82,46.51,57.63,58.35,32.69
14339,2019-01-02 23:40:00,46.82,46.90,61.83,59.59,34.44
14340,2019-01-02 23:50:00,46.67,46.82,60.20,61.10,33.63
14341,2019-01-03 0:00:00,46.82,46.74,63.45,61.83,35.09
14342,2019-01-03 0:10:00,46.67,46.82,64.18,64.00,35.23
14343,2019-01-03 0:20:00,46.51,46.59,64.33,64.09,35.14
14344,2019-01-03 0:30:00,46.59,46.51,61.37,63.57,34.04
14345,2019-01-03 0:40:00,46.74,46.59,62.29,61.95,34.55
14346,2019-01-03 0:50:00,46.74,46.74,65.61,62.72,35.86
14347,2019-01-03 1:00:00,46.67,46.59,64.18,63.02,35.23
14348,2019-01-03 1:10:00,46.13,46.59,67.36,64.94,35.93
14349,2019-01-03 1:20:00,45.66,46.05,66.51,67.00,35.17
14350,2019-01-03 1:30:00,44.97,45.59,67.33,66.00,34.81
14351,2019-01-03 1:40:00,44.27,44.97,66.33,65.40,33.78
14352,2019-01-03 1:50:00,44.50,44.35,65.03,66.06,33.51
14353,2019-01-03 2:00:00,44.74,44.50,66.91,66.84,34.44
14354,2019-01-03 2:10:00,44.89,44.81,65.49,67.24,34.05
14355,2019-01-03 2:20:00,44.35,44.89,69.45,65.46,35.00
14356,2019-01-03 2:30:00,43.35,44.35,68.89,67.84,33.84
14357,2019-01-03 2:40:00,42.50,43.35,71.12,69.42,33.82
14358,2019-01-03 2:50:00,41.65,42.42,72.21,72.21,33.38
14359,2019-01-03 3:00:00,41.03,41.57,72.78,75.21,32.98
14360,2019-01-03 3:10:00,40.26,40.95,77.34,75.12,33.75
14361,2019-01-03 3:20:00,39.79,40.26,77.71,75.74,33.42
14362,2019-01-03 3:30:00,39.41,39.79,75.56,78.00,32.34
14363,2019-01-03 3:40:00,39.02,39.41,78.98,77.80,33.07
14364,2019-01-03 3:50:00,38.33,38.94,80.16,79.16,32.76
14365,2019-01-03 4:00:00,38.02,38.25,79.70,79.90,32.32
14366,2019-01-03 4:10:00,38.02,38.02,80.96,81.16,32.70
14367,2019-01-03 4:20:00,39.41,38.02,73.39,78.38,31.62
14368,2019-01-03 4:30:00,41.42,40.03,70.05,71.77,32.40
14369,2019-01-03 4:40:00,41.03,41.42,66.48,68.26,30.74
14370,2019-01-03 4:50:00,40.64,41.03,69.42,69.63,31.44
14371,2019-01-03 5:00:00,40.18,40.64,70.29,72.54,31.30
14372,2019-01-03 5:10:00,42.34,40.88,64.85,67.69,31.38
14373,2019-01-03 5:20:00,44.12,42.96,61.37,62.05,31.70
14374,2019-01-03 5:30:00,43.81,44.27,62.26,63.05,31.76
14375,2019-01-03 5:40:00,42.50,43.73,64.27,65.52,31.30
14376,2019-01-03 5:50:00,41.26,42.42,69.24,69.04,31.97
14377,2019-01-03 6:00:00,40.49,41.26,71.33,71.24,31.96
14378,2019-01-03 6:10:00,39.87,40.33,73.78,70.41,32.20
14379,2019-01-03 6:20:00,39.41,39.79,76.38,74.48,32.61
14380,2019-01-03 6:30:00,38.71,39.41,78.52,76.64,32.62
14381,2019-01-03 6:40:00,38.10,38.71,80.59,79.33,32.67
14382,2019-01-03 6:50:00,37.40,38.02,81.62,81.08,32.30
14383,2019-01-03 7:00:00,37.01,37.40,82.02,81.91,32.04
14384,2019-01-03 7:10:00,36.78,37.09,82.90,82.25,32.08
14385,2019-01-03 7:20:00,36.78,36.78,83.33,83.64,32.21
14386,2019-01-03 7:30:00,36.63,36.78,84.46,84.03,32.39
14387,2019-01-03 7:40:00,36.86,36.71,83.24,84.71,32.26
14388,2019-01-03 7:50:00,37.17,36.78,86.59,85.10,33.54
14389,2019-01-03 8:00:00,38.40,37.25,85.52,86.76,34.45
14390,2019-01-03 8:10:00,39.87,38.48,86.64,87.29,36.22
14391,2019-01-03 8:20:00,41.80,40.33,85.16,86.37,37.68
14392,2019-01-03 8:30:00,43.58,42.11,82.87,83.44,38.73
14393,2019-01-03 8:40:00,45.51,44.04,81.11,80.16,40.07
14394,2019-01-03 8:50:00,47.21,45.89,71.95,74.19,38.65
14395,2019-01-03 9:00:00,48.67,47.28,76.17,72.86,41.53
14396,2019-01-03 9:10:00,50.14,48.75,74.19,74.74,42.27
14397,2019-01-03 9:20:00,51.45,50.22,73.86,74.19,43.42
14398,2019-01-03 9:30:00,53.00,51.61,71.86,73.39,44.19
14399,2019-01-03 9:40:00,54.62,53.31,70.94,67.51,45.41
14400,2019-01-03 9:50:00,56.24,54.85,63.66,64.52,44.12
14401,2019-01-03 10:00:00,56.78,56.32,62.78,61.16,44.26
14402,2019-01-03 10:10:00,58.17,56.86,57.42,59.80,43.23
14403,2019-01-03 10:20:00,59.79,58.40,59.49,57.01,45.69
14404,2019-01-03 10:30:00,61.34,59.95,58.41,57.70,46.65
14405,2019-01-03 10:40:00,62.57,61.42,51.64,57.39,44.55
14406,2019-01-03 10:50:00,63.58,62.73,55.92,52.90,47.59
14407,2019-01-03 11:00:00,65.20,63.81,54.82,57.23,48.57
14408,2019-01-03 11:10:00,66.51,65.35,53.98,57.01,49.38
14409,2019-01-03 11:20:00,67.67,66.59,52.05,53.25,49.48
14410,2019-01-03 11:30:00,68.67,67.90,52.62,52.84,50.70
14411,2019-01-03 11:40:00,69.29,68.75,53.69,53.25,51.82
14412,2019-01-03 11:50:00,68.21,69.37,48.61,49.22,48.15
14413,2019-01-03 12:00:00,67.52,68.21,47.75,47.91,47.03
14414,2019-01-03 12:10:00,66.05,67.28,48.71,47.94,46.22
14415,2019-01-03 12:20:00,65.35,66.13,47.65,49.00,45.00
14416,2019-01-03 12:30:00,64.43,65.28,48.58,48.58,44.66
14417,2019-01-03 12:40:00,64.12,64.27,50.53,51.58,45.41
14418,2019-01-03 12:50:00,64.12,64.12,55.23,52.56,47.77
14419,2019-01-03 13:00:00,64.58,64.20,51.32,54.57,46.25
14420,2019-01-03 13:10:00,64.58,64.50,54.79,54.07,47.98
14421,2019-01-03 13:20:00,64.20,64.66,49.51,51.58,44.94
14422,2019-01-03 13:30:00,63.11,64.12,50.94,51.39,44.70
14423,2019-01-03 13:40:00,62.96,63.11,57.11,55.01,47.57
14424,2019-01-03 13:50:00,62.96,63.04,58.07,55.58,48.02
14425,2019-01-03 14:00:00,63.11,62.88,54.89,57.54,46.66
14426,2019-01-03 14:10:00,62.50,63.11,52.43,52.62,44.88
14427,2019-01-03 14:20:00,62.11,62.50,55.79,52.81,46.16
14428,2019-01-03 14:30:00,61.88,62.03,54.57,55.67,45.36
14429,2019-01-03 14:40:00,61.49,61.80,55.04,56.36,45.23
14430,2019-01-03 14:50:00,60.80,61.57,55.67,54.48,44.88
14431,2019-01-03 15:00:00,60.34,60.80,57.39,57.29,45.25
14432,2019-01-03 15:10:00,60.10,60.34,58.57,58.57,45.56
14433,2019-01-03 15:20:00,59.79,59.95,61.65,59.06,46.63
14434,2019-01-03 15:30:00,59.41,59.79,62.57,60.57,46.66
14435,2019-01-03 15:40:00,59.02,59.41,60.60,62.75,45.45
14436,2019-01-03 15:50:00,58.48,59.02,65.79,63.30,47.11
14437,2019-01-03 16:00:00,57.94,58.40,63.12,64.36,45.50
14438,2019-01-03 16:10:00,57.25,57.86,69.87,67.00,47.53
14439,2019-01-03 16:20:00,56.63,57.25,71.59,70.32,47.58
14440,2019-01-03 16:30:00,55.47,56.47,71.56,71.12,46.46
14441,2019-01-03 16:40:00,54.16,55.47,73.22,71.30,45.80
14442,2019-01-03 16:50:00,52.69,54.08,73.45,73.13,44.47
14443,2019-01-03 17:00:00,51.53,52.61,75.56,74.69,44.09
14444,2019-01-03 17:10:00,50.22,51.38,78.06,76.52,43.67
14445,2019-01-03 17:20:00,49.14,50.14,78.09,77.83,42.63
14446,2019-01-03 17:30:00,48.60,49.14,80.48,79.33,42.88
14447,2019-01-03 17:40:00,48.21,48.60,81.42,80.59,42.81
14448,2019-01-03 17:50:00,47.59,48.13,80.51,81.02,41.91
14449,2019-01-03 18:00:00,46.90,47.52,82.87,81.53,41.98
14450,2019-01-03 18:10:00,46.36,46.90,82.05,82.30,41.20
14451,2019-01-03 18:20:00,45.82,46.28,83.16,82.81,41.01
14452,2019-01-03 18:30:00,45.35,45.74,83.52,83.41,40.67
14453,2019-01-03 18:40:00,44.97,45.35,84.29,83.75,40.53
14454,2019-01-03 18:50:00,44.43,44.97,84.34,83.98,40.02
14455,2019-01-03 19:00:00,44.20,44.43,85.47,84.46,40.13
14456,2019-01-03 19:10:00,43.89,44.12,86.25,85.66,40.06
14457,2019-01-03 19:20:00,43.73,43.89,85.41,85.27,39.66
14458,2019-01-03 19:30:00,43.42,43.66,85.89,85.61,39.50
14459,2019-01-03 19:40:00,43.11,43.42,85.75,85.83,39.15
14460,2019-01-03 19:50:00,42.81,43.04,85.80,86.00,38.86
14461,2019-01-03 20:00:00,42.65,42.81,85.38,85.86,38.59
14462,2019-01-03 20:10:00,42.34,42.65,85.75,85.97,38.39
14463,2019-01-03 20:20:00,41.96,42.34,85.27,85.27,37.87
14464,2019-01-03 20:30:00,41.65,41.96,86.39,85.16,37.90
14465,2019-01-03 20:40:00,41.57,41.72,87.29,86.39,38.08
14466,2019-01-03 20:50:00,41.34,41.65,85.92,86.37,37.45
14467,2019-01-03 21:00:00,41.18,41.34,85.92,86.34,37.30
14468,2019-01-03 21:10:00,40.80,41.11,85.44,86.45,36.78
