#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
17151,2019-01-22 12:08:21,64.89,65.82,30.54,29.62,33.19
17152,2019-01-22 12:18:21,64.74,64.89,30.27,30.23,32.84
17153,2019-01-22 12:28:21,64.89,64.74,36.29,32.79,37.54
17154,2019-01-22 12:38:21,64.43,64.97,35.76,35.40,36.76
17155,2019-01-22 12:48:21,64.58,64.35,35.46,35.00,36.68
17156,2019-01-22 12:58:21,64.81,64.58,31.08,36.46,33.56
17157,2019-01-22 13:08:21,66.05,64.81,30.33,33.99,34.03
17158,2019-01-22 13:18:21,66.13,66.13,31.01,32.19,34.65
17159,2019-01-22 13:28:21,66.20,66.13,32.72,31.71,36.07
17160,2019-01-22 13:38:21,66.20,66.28,31.82,29.96,35.37
17161,2019-01-22 13:48:21,65.74,66.20,28.61,31.65,32.31
17162,2019-01-22 13:58:21,65.74,65.66,32.19,32.82,35.25
17163,2019-01-22 14:08:21,66.36,65.89,31.01,32.42,34.85
17164,2019-01-22 14:18:21,66.28,66.28,33.76,32.69,36.93
17165,2019-01-22 14:28:21,65.66,66.28,31.65,30.50,34.76
17166,2019-01-22 14:38:21,64.74,65.51,31.88,32.22,34.14
17167,2019-01-22 14:48:21,64.89,64.74,31.21,32.79,33.74
17168,2019-01-22 14:58:21,64.97,64.89,36.03,32.72,37.42
17169,2019-01-22 15:08:21,64.97,64.97,33.39,32.62,35.50
17170,2019-01-22 15:18:21,64.74,65.05,31.21,32.19,33.60
17171,2019-01-22 15:28:21,64.35,64.66,29.45,31.82,31.83
17172,2019-01-22 15:38:21,63.42,64.27,30.33,33.96,31.76
17173,2019-01-22 15:48:21,62.88,63.35,31.65,32.89,32.34
17174,2019-01-22 15:58:21,62.57,62.88,35.86,34.50,35.19
17175,2019-01-22 16:08:21,62.42,62.50,37.16,34.36,35.94
17176,2019-01-22 16:18:21,62.34,62.34,31.48,33.26,31.73
17177,2019-01-22 16:28:21,61.96,62.34,36.06,34.36,34.78
17178,2019-01-22 16:38:21,61.42,61.80,31.18,34.36,30.69
17179,2019-01-22 16:48:21,61.03,61.42,32.22,33.76,31.16
17180,2019-01-22 16:58:21,60.34,61.03,35.26,33.96,32.78
17181,2019-01-22 17:08:21,60.10,60.26,32.42,32.62,30.50
17182,2019-01-22 17:18:21,59.56,60.18,32.15,32.82,29.82
17183,2019-01-22 17:28:21,58.87,59.56,33.59,33.53,30.29
17184,2019-01-22 17:38:21,58.02,58.79,41.27,35.00,34.65
17185,2019-01-22 17:48:21,56.63,57.71,32.76,38.64,27.71
17186,2019-01-22 17:58:21,57.25,56.71,34.86,35.60,29.77
17187,2019-01-22 18:08:21,56.78,57.25,36.56,36.92,30.53
17188,2019-01-22 18:18:21,56.47,56.71,34.30,37.25,28.69
17189,2019-01-22 18:28:21,56.86,56.55,33.02,34.96,28.11
17190,2019-01-22 18:38:21,57.25,56.94,36.06,35.00,30.60
17191,2019-01-22 18:48:21,56.17,57.25,38.15,37.32,31.03
17192,2019-01-22 18:58:21,55.62,56.01,36.53,37.42,29.48
17193,2019-01-22 19:08:21,55.32,55.62,39.79,39.43,31.31
17194,2019-01-22 19:18:21,54.54,55.24,42.58,40.94,32.29
17195,2019-01-22 19:28:21,53.77,54.39,45.27,42.77,33.11
17196,2019-01-22 19:38:21,51.69,53.15,50.59,48.20,33.97
17197,2019-01-22 19:48:21,50.30,51.53,55.07,50.37,34.81
17198,2019-01-22 19:58:21,48.83,50.06,58.53,56.01,34.96
17199,2019-01-22 20:08:21,48.29,48.83,56.11,58.16,33.39
17200,2019-01-22 20:18:21,49.91,48.44,45.75,51.07,29.85
17201,2019-01-22 20:28:21,52.07,50.76,39.37,43.03,28.13
17202,2019-01-22 20:38:21,53.62,52.46,36.39,40.06,27.60
17203,2019-01-22 20:48:21,54.23,53.77,40.48,39.20,30.76
17204,2019-01-22 20:58:21,53.69,54.23,41.56,40.94,30.92
17205,2019-01-22 21:08:21,53.85,53.62,38.71,39.66,29.31
17206,2019-01-22 21:18:21,53.69,53.93,38.48,39.96,29.03
17207,2019-01-22 21:28:21,54.93,53.69,35.79,36.69,28.37
17208,2019-01-22 21:38:21,55.70,55.01,34.80,34.73,28.36
17209,2019-01-22 21:48:21,55.55,55.70,35.20,35.40,28.50
17210,2019-01-22 21:58:21,55.62,55.47,32.72,34.83,26.80
17211,2019-01-22 22:08:21,55.32,55.62,35.20,35.26,28.30
17212,2019-01-22 22:18:21,55.62,55.39,35.26,34.53,28.62
17213,2019-01-22 22:28:21,55.86,55.62,33.66,33.89,27.69
17214,2019-01-22 22:38:21,56.09,55.78,33.93,33.06,28.09
17215,2019-01-22 22:48:21,56.78,56.01,32.25,32.35,27.47
17216,2019-01-22 22:58:21,57.32,56.86,29.66,31.18,25.91
17217,2019-01-22 23:08:21,57.71,57.32,29.56,30.30,26.16
17218,2019-01-22 23:18:21,57.40,57.63,30.60,30.64,26.74
17219,2019-01-22 23:28:21,57.25,57.40,29.79,30.87,25.95
17220,2019-01-22 23:38:21,57.63,57.17,28.74,30.23,25.43
17221,2019-01-22 23:48:21,58.10,57.63,30.23,29.25,27.05
17222,2019-01-22 23:58:21,57.71,58.02,29.28,30.13,25.94
17223,2019-01-23 0:08:21,57.48,57.56,30.33,31.21,26.59
17224,2019-01-23 0:18:21,57.63,57.56,29.83,31.01,26.32
17225,2019-01-23 0:28:21,57.63,57.56,29.28,30.57,25.88
17226,2019-01-23 0:38:21,57.32,57.63,32.69,31.01,28.27
17227,2019-01-23 0:48:21,57.40,57.25,30.70,31.01,26.82
17228,2019-01-23 0:58:21,57.56,57.40,29.69,30.47,26.14
17229,2019-01-23 1:08:21,57.56,57.56,29.28,29.89,25.81
17230,2019-01-23 1:18:21,57.32,57.63,31.11,30.77,27.07
17231,2019-01-23 1:28:21,57.40,57.25,30.97,30.81,27.03
17232,2019-01-23 1:38:21,57.71,57.32,29.96,30.60,26.49
17233,2019-01-23 1:48:21,57.86,57.63,31.78,29.66,28.06
17234,2019-01-23 1:58:21,57.56,57.79,30.47,30.16,26.76
17235,2019-01-23 2:08:21,57.09,57.48,30.43,30.77,26.33
17236,2019-01-23 2:18:21,56.78,57.09,29.66,31.51,25.44
17237,2019-01-23 2:28:21,56.63,56.86,33.73,31.21,28.42
17238,2019-01-23 2:38:21,56.32,56.55,31.85,31.28,26.76
17239,2019-01-23 2:48:21,56.55,56.40,31.08,30.23,26.37
17240,2019-01-23 2:58:21,56.09,56.55,32.22,31.24,26.83
17241,2019-01-23 3:08:21,55.78,56.01,34.70,33.43,28.36
17242,2019-01-23 3:18:21,55.01,55.70,36.53,35.00,28.93
17243,2019-01-23 3:28:21,54.16,54.93,36.43,37.35,28.11
17244,2019-01-23 3:38:21,53.54,54.23,39.76,37.45,29.69
17245,2019-01-23 3:48:21,53.54,53.54,36.69,37.52,27.73
17246,2019-01-23 3:58:21,52.77,53.46,42.51,40.45,30.64
17247,2019-01-23 4:08:21,51.45,52.69,45.11,44.17,30.91
17248,2019-01-23 4:18:21,51.22,51.38,40.32,42.05,27.95
17249,2019-01-23 4:28:21,52.38,51.30,38.64,39.60,27.96
17250,2019-01-23 4:38:21,52.84,52.38,39.96,38.38,29.19
17251,2019-01-23 4:48:21,52.77,52.92,41.27,40.81,29.91
17252,2019-01-23 4:58:21,52.30,52.77,40.12,39.10,28.80
17253,2019-01-23 5:08:21,50.99,52.23,49.09,44.07,32.58
17254,2019-01-23 5:18:21,48.98,50.53,50.40,47.40,31.38
17255,2019-01-23 5:28:21,47.75,48.91,51.96,50.81,30.98
17256,2019-01-23 5:38:21,46.74,47.67,56.67,52.05,32.20
17257,2019-01-23 5:48:21,44.81,46.28,62.11,58.97,32.65
17258,2019-01-23 5:58:21,44.04,44.74,61.80,60.63,31.80
17259,2019-01-23 6:08:21,43.19,44.04,61.49,63.27,30.87
17260,2019-01-23 6:18:21,42.65,43.19,66.54,65.00,32.31
17261,2019-01-23 6:28:21,41.65,42.50,70.14,68.08,32.65
17262,2019-01-23 6:38:21,40.95,41.65,72.27,71.36,32.73
17263,2019-01-23 6:48:21,40.18,40.88,74.25,73.25,32.65
17264,2019-01-23 6:58:21,39.87,40.18,75.68,74.66,32.83
17265,2019-01-23 7:08:21,39.41,39.79,76.00,75.94,32.49
17266,2019-01-23 7:18:21,39.18,39.41,76.84,76.32,32.54
17267,2019-01-23 7:28:21,39.10,39.18,77.28,77.51,32.60
17268,2019-01-23 7:38:21,39.02,38.94,78.06,77.51,32.78
17269,2019-01-23 7:48:21,39.49,39.02,77.66,78.03,33.10
17270,2019-01-23 7:58:21,40.18,39.49,81.28,79.65,34.91
17271,2019-01-23 8:08:21,41.72,40.33,79.65,80.85,35.91
17272,2019-01-23 8:18:21,43.27,41.88,74.71,78.90,35.80
17273,2019-01-23 8:28:21,44.89,43.58,76.12,74.01,37.84
17274,2019-01-23 8:38:21,47.05,45.59,69.27,73.45,37.53
17275,2019-01-23 8:48:21,49.06,47.59,66.72,67.45,38.50
17276,2019-01-23 8:58:21,50.76,49.29,65.49,66.60,39.64
17277,2019-01-23 9:08:21,52.54,51.07,59.55,65.37,38.89
17278,2019-01-23 9:18:21,54.47,53.00,53.69,60.45,38.05
17279,2019-01-23 9:28:21,56.24,54.78,49.22,50.59,37.48
17280,2019-01-23 9:38:21,58.10,56.63,53.76,53.06,41.45
17281,2019-01-23 9:48:21,59.95,58.48,46.50,48.71,39.42
17282,2019-01-23 9:58:21,61.11,60.03,45.27,46.69,39.79
17283,2019-01-23 10:08:21,62.03,61.11,46.85,44.78,41.52
17284,2019-01-23 10:18:21,63.04,62.19,45.21,45.56,41.51
17285,2019-01-23 10:28:21,64.50,63.27,43.03,44.78,41.57
17286,2019-01-23 10:38:21,65.89,64.66,37.19,43.55,39.05
17287,2019-01-23 10:48:21,67.36,66.05,39.33,37.29,41.81
17288,2019-01-23 10:58:21,69.29,67.90,37.09,39.40,42.00
17289,2019-01-23 11:08:21,72.92,70.61,32.29,36.56,41.60
17290,2019-01-23 11:18:21,76.01,74.08,31.88,32.45,43.96
17291,2019-01-23 11:28:21,77.71,76.47,32.79,30.50,46.18
17292,2019-01-23 11:38:21,79.10,77.94,28.50,29.39,43.70
17293,2019-01-23 11:48:21,80.41,79.10,27.08,27.79,43.48
17294,2019-01-23 11:58:21,82.57,81.11,27.14,27.18,45.39
17295,2019-01-23 12:08:21,83.81,82.88,24.31,26.67,43.53
17296,2019-01-23 12:18:21,84.04,83.81,26.80,25.57,46.30
17297,2019-01-23 12:28:21,83.35,83.42,26.36,25.06,45.27
17298,2019-01-23 12:38:21,84.12,83.81,23.17,25.64,42.55
17299,2019-01-23 12:48:21,81.96,82.57,24.34,24.41,42.01
17300,2019-01-23 12:58:21,81.26,81.88,24.72,25.47,41.83
17301,2019-01-23 13:08:21,81.42,80.41,25.47,25.44,42.74
17302,2019-01-23 13:18:21,81.42,81.49,24.44,25.09,41.67
17303,2019-01-23 13:28:21,79.79,80.95,24.00,25.68,39.83
17304,2019-01-23 13:38:21,79.41,79.79,25.78,26.02,41.35
17305,2019-01-23 13:48:21,78.79,79.56,27.42,26.57,42.42
17306,2019-01-23 13:58:21,78.95,78.64,29.59,28.30,44.55
17307,2019-01-23 14:08:21,79.49,79.02,26.63,28.44,42.26
17308,2019-01-23 14:18:21,80.95,79.49,26.26,27.93,43.14
17309,2019-01-23 14:28:21,78.17,79.49,28.61,26.50,43.00
17310,2019-01-23 14:38:21,76.01,77.40,25.37,26.36,38.06
17311,2019-01-23 14:48:21,74.78,75.47,26.70,27.52,38.31
17312,2019-01-23 14:58:21,74.93,74.78,27.52,28.57,39.22
17313,2019-01-23 15:08:21,73.77,74.78,29.08,27.76,39.64
17314,2019-01-23 15:18:21,73.39,73.77,28.00,28.95,38.33
17315,2019-01-23 15:28:21,71.45,72.92,32.59,29.45,40.56
17316,2019-01-23 15:38:21,70.68,71.53,32.55,31.38,39.86
17317,2019-01-23 15:48:21,70.99,70.61,35.86,35.10,42.63
17318,2019-01-23 15:58:21,70.22,70.91,36.62,36.39,42.50
17319,2019-01-23 16:08:21,68.67,69.99,38.38,37.39,42.34
17320,2019-01-23 16:18:21,67.05,68.37,42.09,40.29,43.29
17321,2019-01-23 16:28:21,65.74,66.98,43.88,43.45,43.19
17322,2019-01-23 16:38:21,63.96,65.43,47.49,45.56,43.64
17323,2019-01-23 16:48:21,61.72,63.19,52.37,49.13,44.14
17324,2019-01-23 16:58:21,59.72,61.18,58.29,55.36,45.08
17325,2019-01-23 17:08:21,57.40,58.87,63.54,60.79,45.16
17326,2019-01-23 17:18:21,56.01,57.25,69.78,67.51,46.31
17327,2019-01-23 17:28:21,54.85,56.01,74.22,72.42,46.83
17328,2019-01-23 17:38:21,53.39,54.78,75.39,74.63,45.82
17329,2019-01-23 17:48:21,51.92,53.31,77.48,76.41,45.12
17330,2019-01-23 17:58:21,50.91,51.92,78.61,78.03,44.53
17331,2019-01-23 18:08:21,49.83,50.84,79.76,79.30,43.85
17332,2019-01-23 18:18:21,48.83,49.83,80.96,80.42,43.27
17333,2019-01-23 18:28:21,48.13,48.83,80.88,81.16,42.56
17334,2019-01-23 18:38:21,47.75,48.13,81.28,81.59,42.31
17335,2019-01-23 18:48:21,47.21,47.67,81.31,81.51,41.79
17336,2019-01-23 18:58:21,46.74,47.21,81.68,81.79,41.46
17337,2019-01-23 19:08:21,46.28,46.74,82.47,82.56,41.25
17338,2019-01-23 19:18:21,46.05,46.28,82.02,82.36,40.89
17339,2019-01-23 19:28:21,45.89,46.13,84.43,82.93,41.48
17340,2019-01-23 19:38:21,45.05,45.89,83.89,83.55,40.48
17341,2019-01-23 19:48:21,44.97,45.05,85.16,84.54,40.79
17342,2019-01-23 19:58:21,44.89,44.89,85.16,84.99,40.72
17343,2019-01-23 20:08:21,44.66,44.97,84.79,85.19,40.38
17344,2019-01-23 20:18:21,44.50,44.66,85.52,85.19,40.45
17345,2019-01-23 20:28:21,44.74,44.50,83.98,84.74,40.21
17346,2019-01-23 20:38:21,44.35,44.74,83.78,83.95,39.77
17347,2019-01-23 20:48:21,44.50,44.43,84.68,84.60,40.19
17348,2019-01-23 20:58:21,44.89,44.58,84.31,84.12,40.46
17349,2019-01-23 21:08:21,44.89,44.89,83.44,83.69,40.19
17350,2019-01-23 21:18:21,44.35,44.89,82.62,83.18,39.41
17351,2019-01-23 21:28:21,44.04,44.27,83.44,83.18,39.36
17352,2019-01-23 21:38:21,43.89,44.12,83.41,83.10,39.20
17353,2019-01-23 21:48:21,43.66,43.89,84.12,83.75,39.19
17354,2019-01-23 21:58:21,43.42,43.66,83.27,83.86,38.70
17355,2019-01-23 22:08:21,43.11,43.35,83.75,83.98,38.55
17356,2019-01-23 22:18:21,42.88,43.11,84.88,84.60,38.66
17357,2019-01-23 22:28:21,42.65,42.81,85.78,85.27,38.70
17358,2019-01-23 22:38:21,42.65,42.65,86.92,86.20,39.04
17359,2019-01-23 22:48:21,42.27,42.57,86.14,85.78,38.43
17360,2019-01-23 22:58:21,42.19,42.27,85.61,85.55,38.20
17361,2019-01-23 23:08:21,41.72,42.11,87.31,86.03,38.24
17362,2019-01-23 23:18:21,41.34,41.80,87.17,86.84,37.82
17363,2019-01-23 23:28:21,41.11,41.34,87.12,87.26,37.58
17364,2019-01-23 23:38:21,40.95,41.03,87.12,87.51,37.43
17365,2019-01-23 23:48:21,41.18,41.03,86.31,87.23,37.42
17366,2019-01-23 23:58:21,41.26,41.18,86.34,86.53,37.50
17367,2019-01-24 0:08:21,41.18,41.26,86.73,87.04,37.54
17368,2019-01-24 0:18:21,41.18,41.26,86.84,86.92,37.57
17369,2019-01-24 0:28:21,41.11,41.26,86.73,86.81,37.46
17370,2019-01-24 0:38:21,41.03,41.11,87.12,86.76,37.50
17371,2019-01-24 0:48:21,40.88,40.95,87.20,86.84,37.37
17372,2019-01-24 0:58:21,40.88,40.80,86.28,87.15,37.10
17373,2019-01-24 1:08:21,40.64,40.88,87.17,86.87,37.14
17374,2019-01-24 1:18:21,40.80,40.72,86.67,86.59,37.14
17375,2019-01-24 1:28:21,40.57,40.80,87.57,86.37,37.17
17376,2019-01-24 1:38:21,40.10,40.64,87.01,87.26,36.56
17377,2019-01-24 1:48:21,40.03,40.10,88.32,87.95,36.86
17378,2019-01-24 1:58:21,40.03,40.03,88.20,88.23,36.83
17379,2019-01-24 2:08:21,39.72,40.03,88.68,88.51,36.66
17380,2019-01-24 2:18:21,39.64,39.72,88.68,88.87,36.58
17381,2019-01-24 2:28:21,39.33,39.64,89.04,88.81,36.38
17382,2019-01-24 2:38:21,39.18,39.33,89.31,88.98,36.30
17383,2019-01-24 2:48:21,39.41,39.18,89.04,88.76,36.45
17384,2019-01-24 2:58:21,39.25,39.49,88.09,88.68,36.03
17385,2019-01-24 3:08:21,39.02,39.18,88.59,88.87,35.95
17386,2019-01-24 3:18:21,39.02,38.94,89.28,88.79,36.14
17387,2019-01-24 3:28:21,38.94,39.02,89.28,89.26,36.07
17388,2019-01-24 3:38:21,38.79,39.02,88.45,88.98,35.68
17389,2019-01-24 3:48:21,38.94,38.79,88.07,89.01,35.72
17390,2019-01-24 3:58:21,38.94,38.94,88.48,88.87,35.84
17391,2019-01-24 4:08:21,38.94,38.87,89.28,89.42,36.07
17392,2019-01-24 4:18:21,38.94,38.94,88.98,89.40,35.98
17393,2019-01-24 4:28:21,38.56,38.87,89.64,89.23,35.79
17394,2019-01-24 4:38:21,38.17,38.48,90.09,89.67,35.53
17395,2019-01-24 4:48:21,38.40,38.17,90.88,90.39,35.98
17396,2019-01-24 4:58:21,38.48,38.33,89.62,90.20,35.70
17397,2019-01-24 5:08:21,38.87,38.56,90.09,90.03,36.22
17398,2019-01-24 5:18:21,39.02,38.87,90.11,89.78,36.38
17399,2019-01-24 5:28:21,38.87,38.94,90.09,89.73,36.22
17400,2019-01-24 5:38:21,38.64,38.79,90.14,89.86,36.00
17401,2019-01-24 5:48:21,38.79,38.64,90.58,89.92,36.28
17402,2019-01-24 5:58:21,39.49,38.87,89.06,89.78,36.54
17403,2019-01-24 6:08:21,40.41,39.56,84.96,87.82,36.26
17404,2019-01-24 6:18:21,48.29,43.89,65.70,75.65,37.37
17405,2019-01-24 6:28:21,54.78,51.61,53.03,57.67,38.02
17406,2019-01-24 6:38:21,57.86,56.24,45.37,48.29,36.89
17407,2019-01-24 6:48:21,60.26,58.79,41.20,42.74,36.62
17408,2019-01-24 6:58:21,61.18,60.26,39.89,40.39,36.64
17409,2019-01-24 7:08:21,61.57,61.11,37.09,38.84,35.14
17410,2019-01-24 7:18:21,61.80,61.49,37.12,37.68,35.37
17411,2019-01-24 7:28:21,62.57,61.88,35.69,36.82,35.07
17412,2019-01-24 7:38:21,62.65,62.65,35.93,36.33,35.30
17413,2019-01-24 7:48:21,62.27,62.65,36.39,36.96,35.28
17414,2019-01-24 7:58:21,63.42,62.34,35.73,36.39,35.85
17415,2019-01-24 8:08:21,64.12,63.58,36.19,36.36,36.79
17416,2019-01-24 8:18:21,64.81,64.27,36.26,36.29,37.45
17417,2019-01-24 8:28:21,65.28,64.89,35.46,36.06,37.29
17418,2019-01-24 8:38:21,65.89,65.35,36.56,35.96,38.62
17419,2019-01-24 8:48:21,67.05,65.97,34.80,35.46,38.38
17420,2019-01-24 8:58:21,67.90,67.13,34.36,34.60,38.81
17421,2019-01-24 9:08:21,68.67,67.90,34.90,34.13,39.88
17422,2019-01-24 9:18:21,69.52,68.67,32.35,34.26,38.69
17423,2019-01-24 9:28:21,70.37,69.52,33.19,33.96,40.09
17424,2019-01-24 9:38:21,71.30,70.45,33.12,32.96,40.85
17425,2019-01-24 9:48:21,72.15,71.38,32.22,32.86,40.87
17426,2019-01-24 9:58:21,72.92,72.15,32.29,32.22,41.60
17427,2019-01-24 10:08:21,73.69,73.08,32.45,31.92,42.41
17428,2019-01-24 10:18:21,74.54,73.93,31.01,31.41,41.96
17429,2019-01-24 10:28:21,75.16,74.54,30.50,30.74,42.07
17430,2019-01-24 10:38:21,76.78,75.55,30.30,30.60,43.30
17431,2019-01-24 10:48:21,77.40,76.86,28.30,29.39,42.06
17432,2019-01-24 10:58:21,78.71,77.40,28.91,28.67,43.74
17433,2019-01-24 11:08:21,78.71,78.64,27.28,27.93,42.23
17434,2019-01-24 11:18:21,78.40,78.64,26.97,27.25,41.67
17435,2019-01-24 11:28:21,78.87,78.33,27.69,27.14,42.74
17436,2019-01-24 11:38:21,80.18,79.02,26.91,27.28,43.12
17437,2019-01-24 11:48:21,79.95,80.18,27.18,26.94,43.18
17438,2019-01-24 11:58:21,80.57,80.10,28.17,27.38,44.64
17439,2019-01-24 12:08:21,81.26,80.72,26.29,26.77,43.43
17440,2019-01-24 12:18:21,81.88,81.80,25.47,26.02,43.13
17441,2019-01-24 12:28:21,80.49,81.49,26.39,25.98,42.88
17442,2019-01-24 12:38:21,81.65,80.49,26.70,26.29,44.17
17443,2019-01-24 12:48:21,80.95,81.80,24.99,25.30,41.85
17444,2019-01-24 12:58:21,82.03,81.03,25.75,25.71,43.54
17445,2019-01-24 13:08:21,81.11,81.73,24.99,25.16,41.98
17446,2019-01-24 13:18:21,81.96,81.18,24.62,25.85,42.30
17447,2019-01-24 13:28:21,80.95,81.80,25.57,25.47,42.45
17448,2019-01-24 13:38:21,81.88,80.95,25.47,25.71,43.13
17449,2019-01-24 13:48:21,81.73,82.03,23.93,24.99,41.38
17450,2019-01-24 13:58:21,80.34,81.57,24.41,24.82,40.72
17451,2019-01-24 14:08:21,79.56,79.64,27.59,25.88,43.24
17452,2019-01-24 14:18:21,81.88,80.49,23.79,25.75,41.36
17453,2019-01-24 14:28:21,80.95,81.57,24.17,25.13,40.98
17454,2019-01-24 14:38:21,80.41,80.80,25.23,25.09,41.64
17455,2019-01-24 14:48:21,80.64,80.49,25.27,26.05,41.87
17456,2019-01-24 14:58:21,79.87,80.72,24.55,25.54,40.48
17457,2019-01-24 15:08:21,80.10,79.79,25.40,25.88,41.56
17458,2019-01-24 15:18:21,79.02,80.26,25.37,25.81,40.61
17459,2019-01-24 15:28:21,78.25,78.95,26.57,26.16,41.14
17460,2019-01-24 15:38:21,77.40,78.17,25.71,26.67,39.58
17461,2019-01-24 15:48:21,76.78,77.32,27.18,26.39,40.48
17462,2019-01-24 15:58:21,77.01,76.86,28.30,27.83,41.73
17463,2019-01-24 16:08:21,75.86,76.94,28.50,27.21,40.92
17464,2019-01-24 16:18:21,74.93,75.78,27.66,27.89,39.34
17465,2019-01-24 16:28:21,73.93,74.85,29.35,28.61,40.01
17466,2019-01-24 16:38:21,72.77,73.85,29.59,29.08,39.22
17467,2019-01-24 16:48:21,71.38,72.61,30.33,30.20,38.65
17468,2019-01-24 16:58:21,70.30,71.30,30.94,31.01,38.22
17469,2019-01-24 17:08:21,68.91,70.14,33.39,32.12,38.96
17470,2019-01-24 17:18:21,67.67,68.67,34.83,33.69,38.95
17471,2019-01-24 17:28:21,66.74,67.59,34.83,34.60,38.13
17472,2019-01-24 17:38:21,67.13,66.67,33.46,34.06,37.45
17473,2019-01-24 17:48:21,66.82,67.13,33.73,33.79,37.38
17474,2019-01-24 17:58:21,66.67,66.82,34.03,34.03,37.47
17475,2019-01-24 18:08:21,66.05,66.67,34.83,34.56,37.52
17476,2019-01-24 18:18:21,65.51,65.97,34.96,35.26,37.14
17477,2019-01-24 18:28:21,65.59,65.51,35.76,34.73,37.78
17478,2019-01-24 18:38:21,65.20,65.51,34.46,35.30,36.50
17479,2019-01-24 18:48:21,64.89,65.20,35.99,35.13,37.33
17480,2019-01-24 18:58:21,64.50,64.74,36.72,35.96,37.50
17481,2019-01-24 19:08:21,64.58,64.43,35.50,35.60,36.70
17482,2019-01-24 19:18:21,64.58,64.58,34.93,35.30,36.30
17483,2019-01-24 19:28:21,63.73,64.66,37.22,35.89,37.15
17484,2019-01-24 19:38:21,63.73,63.73,36.23,35.96,36.47
17485,2019-01-24 19:48:21,63.19,63.66,37.45,36.53,36.83
17486,2019-01-24 19:58:21,63.42,63.11,36.76,36.03,36.56
17487,2019-01-24 20:08:21,63.35,63.42,37.19,36.13,36.79
17488,2019-01-24 20:18:21,63.58,63.27,34.36,35.46,35.00
17489,2019-01-24 20:28:21,63.66,63.73,34.09,34.93,34.87
17490,2019-01-24 20:38:21,63.04,63.66,35.36,35.86,35.24
17491,2019-01-24 20:48:21,62.42,62.96,35.06,36.43,34.48
17492,2019-01-24 20:58:21,62.03,62.42,36.39,36.92,35.08
17493,2019-01-24 21:08:21,62.57,62.11,36.62,36.76,35.72
17494,2019-01-24 21:18:21,62.42,62.50,35.93,36.96,35.10
17495,2019-01-24 21:28:21,62.96,62.42,35.40,35.89,35.20
17496,2019-01-24 21:38:21,63.27,62.96,34.83,35.10,35.07
17497,2019-01-24 21:48:21,63.19,63.35,35.16,34.96,35.24
17498,2019-01-24 21:58:21,62.65,63.27,35.60,35.33,35.07
17499,2019-01-24 22:08:21,63.58,62.73,35.23,34.56,35.63
17500,2019-01-24 22:18:21,63.66,63.58,33.36,34.03,34.32
17501,2019-01-24 22:28:21,63.73,63.73,34.43,33.99,35.18
17502,2019-01-24 22:38:21,64.27,63.73,33.66,33.23,35.09
17503,2019-01-24 22:48:21,64.43,64.12,33.86,33.02,35.38
17504,2019-01-24 22:58:21,64.27,64.43,32.39,33.02,34.13
17505,2019-01-24 23:08:21,63.89,64.35,33.56,33.23,34.68
17506,2019-01-24 23:18:21,63.19,63.81,34.63,33.99,34.85
17507,2019-01-24 23:28:21,63.04,63.19,34.83,34.66,34.86
17508,2019-01-24 23:38:21,63.42,62.96,33.36,34.16,34.12
17509,2019-01-24 23:48:21,63.81,63.58,32.49,33.26,33.80
17510,2019-01-24 23:58:21,62.96,63.81,34.56,33.86,34.60
17511,2019-01-25 0:08:21,62.50,62.96,35.86,34.76,35.12
17512,2019-01-25 0:18:21,63.04,62.42,33.83,34.16,34.13
17513,2019-01-25 0:28:21,62.57,63.04,33.83,34.36,33.72
17514,2019-01-25 0:38:21,62.96,62.57,33.53,34.26,33.84
17515,2019-01-25 0:48:21,63.19,62.88,33.26,33.69,33.84
17516,2019-01-25 0:58:21,62.88,63.27,33.86,33.83,34.02
17517,2019-01-25 1:08:21,62.73,62.73,33.83,33.93,33.86
17518,2019-01-25 1:18:21,63.42,62.73,32.45,33.19,33.43
17519,2019-01-25 1:28:21,63.50,63.42,32.45,32.72,33.50
17520,2019-01-25 1:38:21,62.96,63.50,33.09,33.12,33.51
17521,2019-01-25 1:48:21,63.58,62.96,32.72,33.06,33.78
17522,2019-01-25 1:58:21,63.58,63.50,32.99,32.55,33.98
17523,2019-01-25 2:08:21,63.58,63.58,32.35,32.45,33.49
17524,2019-01-25 2:18:21,63.81,63.58,31.68,32.05,33.17
17525,2019-01-25 2:28:21,63.27,63.89,32.59,32.02,33.40
17526,2019-01-25 2:38:21,63.11,63.27,32.45,32.45,33.16
17527,2019-01-25 2:48:21,62.50,63.11,32.92,32.86,32.98
17528,2019-01-25 2:58:21,61.88,62.42,33.56,33.23,32.92
17529,2019-01-25 3:08:21,60.88,61.80,34.23,34.03,32.52
17530,2019-01-25 3:18:21,60.57,60.80,34.80,34.80,32.66
17531,2019-01-25 3:28:21,60.03,60.57,35.76,35.33,32.86
17532,2019-01-25 3:38:21,59.79,59.87,37.06,36.16,33.54
17533,2019-01-25 3:48:21,59.95,59.72,36.82,36.39,33.52
17534,2019-01-25 3:58:21,59.72,59.87,38.08,36.99,34.15
17535,2019-01-25 4:08:21,59.56,59.64,36.72,36.79,33.11
17536,2019-01-25 4:18:21,59.79,59.56,36.49,36.56,33.16
17537,2019-01-25 4:28:21,60.41,59.95,35.53,36.16,33.04
